segment_id,path_type,laser_state,point_index,u,v,x,y,z
0,"轮廓","开光",0,10.517200,23.085727,33.171229,6.247027,12.721892
0,"轮廓","开光",1,10.539559,23.086292,33.190743,6.236111,12.722457
0,"轮廓","开光",2,10.561918,23.086858,33.209839,6.224526,12.723023
0,"轮廓","开光",3,10.583983,23.088536,33.228017,6.212017,12.724701
0,"轮廓","开光",4,10.606048,23.090214,33.246194,6.199508,12.726379
0,"轮廓","开光",5,10.627793,23.092977,33.264107,6.187181,12.729142
0,"轮廓","开光",6,10.649538,23.095741,33.282020,6.174854,12.731906
0,"轮廓","开光",7,10.670934,23.099562,33.299646,6.162724,12.735727
0,"轮廓","开光",8,10.692331,23.103384,33.317272,6.150594,12.739549
0,"轮廓","开光",9,10.713151,23.108738,33.334423,6.138791,12.744903
0,"轮廓","开光",10,10.733971,23.114092,33.351575,6.126988,12.750256
0,"轮廓","开光",11,10.754791,23.119445,33.368726,6.115185,12.755610
0,"轮廓","开光",12,10.775612,23.124799,33.385877,6.103382,12.760964
0,"轮廓","开光",13,10.795572,23.132105,33.402320,6.092067,12.768270
0,"轮廓","开光",14,10.815532,23.139412,33.418763,6.080751,12.775576
0,"轮廓","开光",15,10.835492,23.146718,33.435206,6.069436,12.782883
0,"轮廓","开光",16,10.855453,23.154024,33.451649,6.058120,12.790189
0,"轮廓","开光",17,10.874444,23.163173,33.467294,6.047354,12.799338
0,"轮廓","开光",18,10.893435,23.172322,33.482938,6.036588,12.808487
0,"轮廓","开光",19,10.912426,23.181471,33.498583,6.025822,12.817636
0,"轮廓","开光",20,10.931417,23.190620,33.514228,6.015055,12.826785
0,"轮廓","开光",21,10.949330,23.201503,33.528984,6.004901,12.837668
0,"轮廓","开光",22,10.967243,23.212386,33.543740,5.994746,12.848551
0,"轮廓","开光",23,10.985156,23.223269,33.558497,5.984591,12.859433
0,"轮廓","开光",24,11.003069,23.234151,33.573253,5.974436,12.870316
0,"轮廓","开光",25,11.019794,23.246659,33.587031,5.964954,12.882823
0,"轮廓","开光",26,11.036520,23.259166,33.600809,5.955473,12.895331
0,"轮廓","开光",27,11.053245,23.271673,33.614587,5.945991,12.907838
