segment_id,path_type,laser_state,point_index,u,v,x,y,z
0,"轮廓","开光",0,-20.731592,28.915455,3.998528,4.173167,18.551620
0,"轮廓","开光",1,-20.706620,28.915455,4.017701,4.189167,18.551620
0,"轮廓","开光",2,-20.681648,28.915455,4.036873,4.205168,18.551620
0,"轮廓","开光",3,-20.656676,28.915455,4.056045,4.221169,18.551620
0,"轮廓","开光",4,-20.631704,28.915455,4.075218,4.237170,18.551620
0,"轮廓","开光",5,-20.606732,28.915455,4.094390,4.253171,18.551620
0,"轮廓","开光",6,-20.581760,28.915455,4.113563,4.269171,18.551620
0,"轮廓","开光",7,-20.556788,28.915455,4.132735,4.285172,18.551620
0,"轮廓","开光",8,-20.531816,28.915455,4.151907,4.301173,18.551620
0,"轮廓","开光",9,-20.506844,28.915455,4.171080,4.317174,18.551620
0,"轮廓","开光",10,-20.481872,28.915455,4.190252,4.333175,18.551620
0,"轮廓","开光",11,-20.456900,28.915455,4.209424,4.349175,18.551620
0,"轮廓","开光",12,-20.431928,28.915455,4.228597,4.365176,18.551620
0,"轮廓","开光",13,-20.406956,28.915455,4.247769,4.381177,18.551620
0,"轮廓","开光",14,-20.381984,28.915455,4.266941,4.397178,18.551620
0,"轮廓","开光",15,-20.357011,28.915455,4.286114,4.413179,18.551620
0,"轮廓","开光",16,-20.332039,28.915455,4.305286,4.429179,18.551620
0,"轮廓","开光",17,-20.307067,28.915455,4.324458,4.445180,18.551620
0,"轮廓","开光",18,-20.282095,28.915455,4.343631,4.461181,18.551620
0,"轮廓","开光",19,-20.257123,28.915455,4.362803,4.477182,18.551620
0,"轮廓","开光",20,-20.232151,28.915455,4.381975,4.493182,18.551620
0,"轮廓","开光",21,-20.207179,28.915455,4.401148,4.509183,18.551620
0,"轮廓","开光",22,-20.182207,28.915455,4.420320,4.525184,18.551620
0,"轮廓","开光",23,-20.157235,28.915455,4.439492,4.541185,18.551620
0,"轮廓","开光",24,-20.132263,28.915455,4.458665,4.557186,18.551620
0,"轮廓","开光",25,-20.107291,28.915455,4.477837,4.573186,18.551620
0,"轮廓","开光",26,-20.082319,28.915455,4.497009,4.589187,18.551620
0,"轮廓","开光",27,-20.057347,28.915455,4.516182,4.605188,18.551620
0,"轮廓","开光",28,-20.032375,28.915455,4.535354,4.621189,18.551620
0,"轮廓","开光",29,-20.007403,28.915455,4.554526,4.637190,18.551620
0,"轮廓","开光",30,-19.982431,28.915455,4.573699,4.653190,18.551620
0,"轮廓","开光",31,-19.957458,28.915455,4.592871,4.669191,18.551620
0,"轮廓","开光",32,-19.932486,28.915455,4.612043,4.685192,18.551620
0,"轮廓","开光",33,-19.907514,28.915455,4.631216,4.701193,18.551620
0,"轮廓","开光",34,-19.882542,28.915455,4.650388,4.717194,18.551620
0,"轮廓","开光",35,-19.857570,28.915455,4.669560,4.733194,18.551620
0,"轮廓","开光",36,-19.832598,28.915455,4.688733,4.749195,18.551620
0,"轮廓","开光",37,-19.807626,28.915455,4.707905,4.765196,18.551620
